Powermeter serial number; P0013475
Sensor serial number; 200922128
Sensor Type; Photodiode
Wavelength(nm); 561

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
3/22/2021;12:34:21.682; 2.539E-07
3/22/2021;12:34:21.685; 2.5923E-07
3/22/2021;12:34:21.689; 2.5447E-07
3/22/2021;12:34:21.693; 2.583E-07
3/22/2021;12:34:21.705; 2.5447E-07
3/22/2021;12:34:21.708; 2.5665E-07
3/22/2021;12:34:21.712; 2.5241E-07
3/22/2021;12:34:21.715; 2.6089E-07
3/22/2021;12:34:21.718; 2.5455E-07
3/22/2021;12:34:21.720; 2.4958E-07
3/22/2021;12:34:21.723; 2.6763E-07
3/22/2021;12:34:21.726; 2.5604E-07
3/22/2021;12:34:21.728; 2.5273E-07
3/22/2021;12:34:21.731; 2.6109E-07
3/22/2021;12:34:21.734; 2.5822E-07
3/22/2021;12:34:21.736; 2.5277E-07
3/22/2021;12:34:21.739; 2.5891E-07
3/22/2021;12:34:21.744; 2.5645E-07
3/22/2021;12:34:21.747; 2.518E-07
3/22/2021;12:34:21.749; 2.621E-07
3/22/2021;12:34:21.752; 2.5067E-07
3/22/2021;12:34:21.755; 2.5128E-07
3/22/2021;12:34:21.757; 2.5947E-07
3/22/2021;12:34:21.760; 2.579E-07
3/22/2021;12:34:21.763; 2.4777E-07
3/22/2021;12:34:21.765; 2.6077E-07
3/22/2021;12:34:21.768; 2.5774E-07
3/22/2021;12:34:21.771; 2.5277E-07
3/22/2021;12:34:21.773; 2.5822E-07
3/22/2021;12:34:21.776; 2.4631E-07
3/22/2021;12:34:21.779; 2.5475E-07
3/22/2021;12:34:21.781; 2.5475E-07
3/22/2021;12:34:21.784; 2.5435E-07
3/22/2021;12:34:21.787; 2.5741E-07
3/22/2021;12:34:21.789; 2.5039E-07
3/22/2021;12:34:21.794; 2.581E-07
3/22/2021;12:34:21.796; 2.5846E-07
3/22/2021;12:34:21.799; 2.5342E-07
3/22/2021;12:34:21.801; 2.5459E-07
3/22/2021;12:34:21.804; 2.4869E-07
3/22/2021;12:34:21.807; 2.581E-07
3/22/2021;12:34:21.809; 2.5148E-07
3/22/2021;12:34:21.812; 2.5685E-07
3/22/2021;12:34:21.815; 2.4882E-07
3/22/2021;12:34:21.817; 2.5762E-07
3/22/2021;12:34:21.820; 2.535E-07
3/22/2021;12:34:21.823; 2.468E-07
3/22/2021;12:34:21.825; 2.6448E-07
3/22/2021;12:34:21.828; 2.5027E-07
3/22/2021;12:34:21.831; 2.5152E-07
3/22/2021;12:34:21.845; 2.5632E-07
3/22/2021;12:34:21.848; 2.5067E-07
3/22/2021;12:34:21.851; 2.5467E-07
3/22/2021;12:34:21.853; 2.5221E-07
3/22/2021;12:34:21.856; 2.5475E-07
3/22/2021;12:34:21.859; 2.5519E-07
3/22/2021;12:34:21.861; 2.4805E-07
3/22/2021;12:34:21.864; 2.5568E-07
3/22/2021;12:34:21.867; 2.449E-07
3/22/2021;12:34:21.869; 2.585E-07
3/22/2021;12:34:21.872; 2.4902E-07
3/22/2021;12:34:21.875; 2.5172E-07
3/22/2021;12:34:21.877; 2.5536E-07
3/22/2021;12:34:21.880; 2.4853E-07
3/22/2021;12:34:21.883; 2.4764E-07
3/22/2021;12:34:21.885; 2.5475E-07
3/22/2021;12:34:21.888; 2.5632E-07
3/22/2021;12:34:21.892; 2.4482E-07
3/22/2021;12:34:21.895; 2.5996E-07
3/22/2021;12:34:21.897; 2.4668E-07
3/22/2021;12:34:21.900; 2.4341E-07
3/22/2021;12:34:21.903; 2.5721E-07
3/22/2021;12:34:21.905; 2.5196E-07
3/22/2021;12:34:21.908; 2.4785E-07
3/22/2021;12:34:21.911; 2.556E-07
3/22/2021;12:34:21.913; 2.4882E-07
3/22/2021;12:34:21.916; 2.4518E-07
3/22/2021;12:34:21.919; 2.5641E-07
3/22/2021;12:34:21.921; 2.4563E-07
3/22/2021;12:34:21.924; 2.5374E-07
3/22/2021;12:34:21.927; 2.4769E-07
3/22/2021;12:34:21.929; 2.5358E-07
3/22/2021;12:34:21.932; 2.5136E-07
3/22/2021;12:34:21.935; 2.451E-07
3/22/2021;12:34:21.937; 2.5826E-07
3/22/2021;12:34:21.940; 2.4716E-07
3/22/2021;12:34:21.946; 2.4514E-07
3/22/2021;12:34:21.949; 2.5354E-07
3/22/2021;12:34:21.951; 2.4534E-07
3/22/2021;12:34:21.954; 2.5334E-07
3/22/2021;12:34:21.957; 2.5112E-07
3/22/2021;12:34:21.959; 2.4147E-07
3/22/2021;12:34:21.962; 2.5996E-07
3/22/2021;12:34:21.965; 2.4704E-07
3/22/2021;12:34:21.966; 2.5188E-07
3/22/2021;12:34:21.974; 2.5818E-07
3/22/2021;12:34:21.979; 2.4607E-07
3/22/2021;12:34:21.982; 2.5019E-07
3/22/2021;12:34:21.984; 2.4159E-07
3/22/2021;12:34:21.987; 2.5984E-07
3/22/2021;12:34:21.991; 2.4756E-07
3/22/2021;12:34:21.993; 2.4789E-07
3/22/2021;12:34:21.996; 2.5007E-07
3/22/2021;12:34:21.999; 2.4938E-07
3/22/2021;12:34:22.001; 2.4518E-07
3/22/2021;12:34:22.004; 2.5495E-07
3/22/2021;12:34:22.007; 2.5305E-07
3/22/2021;12:34:22.009; 2.4316E-07
3/22/2021;12:34:22.012; 2.5754E-07
3/22/2021;12:34:22.015; 2.4546E-07
3/22/2021;12:34:22.017; 2.4704E-07
3/22/2021;12:34:22.020; 2.4825E-07
3/22/2021;12:34:22.023; 2.4591E-07
3/22/2021;12:34:22.025; 2.5249E-07
3/22/2021;12:34:22.028; 2.5176E-07
3/22/2021;12:34:22.031; 2.4716E-07
3/22/2021;12:34:22.033; 2.5245E-07
3/22/2021;12:34:22.036; 2.409E-07
3/22/2021;12:34:22.039; 2.5035E-07
3/22/2021;12:34:22.041; 2.4421E-07
3/22/2021;12:34:22.044; 2.4312E-07
3/22/2021;12:34:22.047; 2.5374E-07
3/22/2021;12:34:22.050; 2.4534E-07
3/22/2021;12:34:22.052; 2.491E-07
3/22/2021;12:34:22.055; 2.5301E-07
3/22/2021;12:34:22.058; 2.4643E-07
3/22/2021;12:34:22.060; 2.4837E-07
3/22/2021;12:34:22.063; 2.5564E-07
3/22/2021;12:34:22.066; 2.4651E-07
3/22/2021;12:34:22.068; 2.4587E-07
3/22/2021;12:34:22.071; 2.554E-07
3/22/2021;12:34:22.074; 2.4615E-07
3/22/2021;12:34:22.076; 2.4696E-07
3/22/2021;12:34:22.079; 2.4244E-07
3/22/2021;12:34:22.082; 2.5091E-07
3/22/2021;12:34:22.084; 2.453E-07
3/22/2021;12:34:22.087; 2.4591E-07
3/22/2021;12:34:22.091; 2.535E-07
3/22/2021;12:34:22.094; 2.5059E-07
3/22/2021;12:34:22.096; 2.5112E-07
3/22/2021;12:34:22.099; 2.4647E-07
3/22/2021;12:34:22.102; 2.4615E-07
3/22/2021;12:34:22.105; 2.4135E-07
3/22/2021;12:34:22.119; 2.5051E-07
3/22/2021;12:34:22.121; 2.4385E-07
3/22/2021;12:34:22.124; 2.541E-07
3/22/2021;12:34:22.127; 2.4433E-07
3/22/2021;12:34:22.129; 2.4825E-07
3/22/2021;12:34:22.132; 2.5536E-07
3/22/2021;12:34:22.135; 2.4538E-07
3/22/2021;12:34:22.137; 2.4805E-07
3/22/2021;12:34:22.144; 2.4696E-07
3/22/2021;12:34:22.146; 2.4942E-07
3/22/2021;12:34:22.149; 2.5596E-07
3/22/2021;12:34:22.152; 2.4425E-07
3/22/2021;12:34:22.154; 2.5237E-07
3/22/2021;12:34:22.157; 2.4724E-07
3/22/2021;12:34:22.160; 2.5031E-07
3/22/2021;12:34:22.162; 2.4987E-07
3/22/2021;12:34:22.165; 2.428E-07
3/22/2021;12:34:22.168; 2.4849E-07
3/22/2021;12:34:22.170; 2.4143E-07
3/22/2021;12:34:22.173; 2.4756E-07
3/22/2021;12:34:22.176; 2.4886E-07
3/22/2021;12:34:22.178; 2.4494E-07
3/22/2021;12:34:22.181; 2.3828E-07
3/22/2021;12:34:22.184; 2.5039E-07
3/22/2021;12:34:22.186; 2.5059E-07
3/22/2021;12:34:22.189; 2.4563E-07
3/22/2021;12:34:22.193; 2.5027E-07
3/22/2021;12:34:22.195; 2.4672E-07
3/22/2021;12:34:22.198; 2.426E-07
3/22/2021;12:34:22.201; 2.5374E-07
3/22/2021;12:34:22.203; 2.4393E-07
3/22/2021;12:34:22.206; 2.5019E-07
3/22/2021;12:34:22.209; 2.5031E-07
3/22/2021;12:34:22.211; 2.4595E-07
3/22/2021;12:34:22.214; 2.5071E-07
3/22/2021;12:34:22.217; 2.4619E-07
3/22/2021;12:34:22.219; 2.491E-07
3/22/2021;12:34:22.222; 2.4284E-07
3/22/2021;12:34:22.225; 2.468E-07
3/22/2021;12:34:22.227; 2.4938E-07
3/22/2021;12:34:22.230; 2.4599E-07
3/22/2021;12:34:22.233; 2.4187E-07
3/22/2021;12:34:22.235; 2.539E-07
3/22/2021;12:34:22.238; 2.4849E-07
3/22/2021;12:34:22.242; 2.3997E-07
3/22/2021;12:34:22.257; 2.5515E-07
3/22/2021;12:34:22.259; 2.4381E-07
3/22/2021;12:34:22.262; 2.4716E-07
3/22/2021;12:34:22.265; 2.4405E-07
3/22/2021;12:34:22.267; 2.3957E-07
3/22/2021;12:34:22.270; 2.5217E-07
3/22/2021;12:34:22.273; 2.4393E-07
3/22/2021;12:34:22.275; 2.4579E-07
3/22/2021;12:34:22.279; 2.4752E-07
3/22/2021;12:34:22.281; 2.4421E-07
3/22/2021;12:34:22.284; 2.3723E-07
3/22/2021;12:34:22.287; 2.5188E-07
3/22/2021;12:34:22.290; 2.4405E-07
3/22/2021;12:34:22.294; 2.4123E-07
3/22/2021;12:34:22.296; 2.4555E-07
3/22/2021;12:34:22.299; 2.4123E-07
3/22/2021;12:34:22.302; 2.4853E-07
3/22/2021;12:34:22.304; 2.4696E-07
3/22/2021;12:34:22.307; 2.4837E-07
3/22/2021;12:34:22.310; 2.4159E-07
3/22/2021;12:34:22.312; 2.5269E-07
3/22/2021;12:34:22.315; 2.4934E-07
3/22/2021;12:34:22.318; 2.3618E-07
3/22/2021;12:34:22.320; 2.5419E-07
3/22/2021;12:34:22.323; 2.4316E-07
3/22/2021;12:34:22.326; 2.4462E-07
3/22/2021;12:34:22.328; 2.5233E-07
3/22/2021;12:34:22.331; 2.4607E-07
3/22/2021;12:34:22.334; 2.4429E-07
3/22/2021;12:34:22.336; 2.4954E-07
3/22/2021;12:34:22.339; 2.3925E-07
3/22/2021;12:34:22.344; 2.4946E-07
3/22/2021;12:34:22.347; 2.4252E-07
3/22/2021;12:34:22.349; 2.4676E-07
3/22/2021;12:34:22.352; 2.4014E-07
3/22/2021;12:34:22.355; 2.4736E-07
3/22/2021;12:34:22.357; 2.432E-07
3/22/2021;12:34:22.360; 2.4102E-07
3/22/2021;12:34:22.363; 2.5233E-07
3/22/2021;12:34:22.365; 2.4276E-07
3/22/2021;12:34:22.368; 2.4534E-07
3/22/2021;12:34:22.371; 2.4563E-07
3/22/2021;12:34:22.373; 2.4898E-07
3/22/2021;12:34:22.376; 2.4272E-07
3/22/2021;12:34:22.379; 2.4869E-07
3/22/2021;12:34:22.382; 2.4478E-07
3/22/2021;12:34:22.397; 2.4244E-07
3/22/2021;12:34:22.399; 2.4651E-07
3/22/2021;12:34:22.402; 2.4805E-07
3/22/2021;12:34:22.405; 2.4421E-07
3/22/2021;12:34:22.408; 2.432E-07
3/22/2021;12:34:22.410; 2.4385E-07
3/22/2021;12:34:22.413; 2.4381E-07
3/22/2021;12:34:22.416; 2.4672E-07
3/22/2021;12:34:22.419; 2.449E-07
3/22/2021;12:34:22.421; 2.3691E-07
3/22/2021;12:34:22.424; 2.5043E-07
3/22/2021;12:34:22.427; 2.401E-07
3/22/2021;12:34:22.429; 2.4114E-07
3/22/2021;12:34:22.432; 2.5419E-07
3/22/2021;12:34:22.437; 2.4054E-07
3/22/2021;12:34:22.439; 2.4478E-07
3/22/2021;12:34:22.443; 2.4591E-07
3/22/2021;12:34:22.446; 2.449E-07
3/22/2021;12:34:22.449; 2.5564E-07
3/22/2021;12:34:22.451; 2.4328E-07
3/22/2021;12:34:22.454; 2.4034E-07
3/22/2021;12:34:22.457; 2.5027E-07
3/22/2021;12:34:22.459; 2.3977E-07
3/22/2021;12:34:22.462; 2.4942E-07
3/22/2021;12:34:22.465; 2.4478E-07
3/22/2021;12:34:22.467; 2.4534E-07
3/22/2021;12:34:22.470; 2.4789E-07
3/22/2021;12:34:22.473; 2.3953E-07
3/22/2021;12:34:22.475; 2.493E-07
3/22/2021;12:34:22.478; 2.4546E-07
3/22/2021;12:34:22.481; 2.3767E-07
3/22/2021;12:34:22.483; 2.5709E-07
3/22/2021;12:34:22.486; 2.4522E-07
3/22/2021;12:34:22.489; 2.4623E-07
3/22/2021;12:34:22.493; 2.5483E-07
3/22/2021;12:34:22.496; 2.432E-07
3/22/2021;12:34:22.499; 2.4599E-07
3/22/2021;12:34:22.502; 2.4292E-07
3/22/2021;12:34:22.504; 2.451E-07
3/22/2021;12:34:22.508; 2.4405E-07
3/22/2021;12:34:22.511; 2.426E-07
3/22/2021;12:34:22.514; 2.4575E-07
3/22/2021;12:34:22.516; 2.4853E-07
3/22/2021;12:34:22.519; 2.4195E-07
3/22/2021;12:34:22.533; 2.4797E-07
3/22/2021;12:34:22.535; 2.4284E-07
3/22/2021;12:34:22.538; 2.4098E-07
3/22/2021;12:34:22.544; 2.38E-07
3/22/2021;12:34:22.547; 2.4607E-07
3/22/2021;12:34:22.549; 2.3977E-07
3/22/2021;12:34:22.552; 2.497E-07
3/22/2021;12:34:22.555; 2.4236E-07
3/22/2021;12:34:22.557; 2.3832E-07
3/22/2021;12:34:22.560; 2.495E-07
3/22/2021;12:34:22.563; 2.4175E-07
3/22/2021;12:34:22.565; 2.4498E-07
3/22/2021;12:34:22.568; 2.4873E-07
3/22/2021;12:34:22.571; 2.4962E-07
3/22/2021;12:34:22.573; 2.426E-07
3/22/2021;12:34:22.576; 2.4736E-07
3/22/2021;12:34:22.579; 2.4518E-07
3/22/2021;12:34:22.582; 2.4328E-07
3/22/2021;12:34:22.584; 2.5277E-07
3/22/2021;12:34:22.587; 2.4328E-07
3/22/2021;12:34:22.590; 2.4987E-07
3/22/2021;12:34:22.594; 2.4232E-07
3/22/2021;12:34:22.596; 2.4716E-07
3/22/2021;12:34:22.599; 2.4276E-07
3/22/2021;12:34:22.601; 2.4837E-07
3/22/2021;12:34:22.604; 2.4764E-07
3/22/2021;12:34:22.607; 2.4215E-07
3/22/2021;12:34:22.609; 2.4518E-07
3/22/2021;12:34:22.612; 2.4433E-07
3/22/2021;12:34:22.615; 2.4494E-07
3/22/2021;12:34:22.617; 2.4082E-07
3/22/2021;12:34:22.620; 2.4704E-07
3/22/2021;12:34:22.623; 2.4631E-07
3/22/2021;12:34:22.625; 2.3828E-07
3/22/2021;12:34:22.628; 2.5265E-07
3/22/2021;12:34:22.631; 2.4894E-07
3/22/2021;12:34:22.633; 2.4183E-07
3/22/2021;12:34:22.636; 2.5285E-07
3/22/2021;12:34:22.639; 2.4219E-07
3/22/2021;12:34:22.641; 2.4853E-07
3/22/2021;12:34:22.644; 2.4954E-07
3/22/2021;12:34:22.647; 2.4623E-07
3/22/2021;12:34:22.649; 2.4631E-07
3/22/2021;12:34:22.652; 2.363E-07
3/22/2021;12:34:22.655; 2.4595E-07
3/22/2021;12:34:22.657; 2.432E-07
3/22/2021;12:34:22.660; 2.3965E-07
3/22/2021;12:34:22.666; 2.4728E-07
3/22/2021;12:34:22.671; 2.4082E-07
3/22/2021;12:34:22.674; 2.468E-07
3/22/2021;12:34:22.677; 2.3953E-07
3/22/2021;12:34:22.680; 2.5015E-07
3/22/2021;12:34:22.682; 2.4236E-07
3/22/2021;12:34:22.685; 2.3868E-07
3/22/2021;12:34:22.688; 2.5253E-07
3/22/2021;12:34:22.692; 2.4397E-07
3/22/2021;12:34:22.695; 2.4542E-07
3/22/2021;12:34:22.697; 2.426E-07
3/22/2021;12:34:22.700; 2.4631E-07
3/22/2021;12:34:22.703; 2.3654E-07
3/22/2021;12:34:22.705; 2.5366E-07
3/22/2021;12:34:22.708; 2.4583E-07
3/22/2021;12:34:22.711; 2.3997E-07
3/22/2021;12:34:22.713; 2.5196E-07
3/22/2021;12:34:22.716; 2.4361E-07
3/22/2021;12:34:22.719; 2.424E-07
3/22/2021;12:34:22.721; 2.4809E-07
3/22/2021;12:34:22.724; 2.4385E-07
3/22/2021;12:34:22.727; 2.4934E-07
3/22/2021;12:34:22.729; 2.4563E-07
3/22/2021;12:34:22.732; 2.4494E-07
3/22/2021;12:34:22.736; 2.4454E-07
3/22/2021;12:34:22.738; 2.5326E-07
3/22/2021;12:34:22.745; 2.4014E-07
3/22/2021;12:34:22.747; 2.4458E-07
3/22/2021;12:34:22.750; 2.489E-07
3/22/2021;12:34:22.753; 2.4328E-07
3/22/2021;12:34:22.755; 2.4627E-07
3/22/2021;12:34:22.758; 2.4575E-07
3/22/2021;12:34:22.761; 2.4244E-07
3/22/2021;12:34:22.763; 2.5039E-07
3/22/2021;12:34:22.766; 2.4781E-07
3/22/2021;12:34:22.769; 2.4401E-07
3/22/2021;12:34:22.771; 2.3808E-07
3/22/2021;12:34:22.774; 2.4567E-07
3/22/2021;12:34:22.777; 2.4785E-07
3/22/2021;12:34:22.779; 2.3682E-07
3/22/2021;12:34:22.782; 2.4773E-07
3/22/2021;12:34:22.785; 2.4381E-07
3/22/2021;12:34:22.787; 2.4619E-07
3/22/2021;12:34:22.790; 2.5277E-07
3/22/2021;12:34:22.794; 2.4401E-07
3/22/2021;12:34:22.797; 2.4042E-07
3/22/2021;12:34:22.799; 2.5209E-07
3/22/2021;12:34:22.811; 2.4143E-07
3/22/2021;12:34:22.814; 2.4284E-07
3/22/2021;12:34:22.818; 2.4655E-07
3/22/2021;12:34:22.820; 2.5003E-07
3/22/2021;12:34:22.823; 2.4381E-07
3/22/2021;12:34:22.826; 2.4825E-07
3/22/2021;12:34:22.828; 2.4155E-07
3/22/2021;12:34:22.831; 2.4106E-07
3/22/2021;12:34:22.834; 2.4575E-07
3/22/2021;12:34:22.836; 2.4268E-07
3/22/2021;12:34:22.839; 2.3674E-07
3/22/2021;12:34:22.844; 2.4643E-07
3/22/2021;12:34:22.846; 2.4805E-07
3/22/2021;12:34:22.849; 2.4603E-07
3/22/2021;12:34:22.851; 2.4082E-07
3/22/2021;12:34:22.855; 2.4163E-07
3/22/2021;12:34:22.858; 2.4534E-07
3/22/2021;12:34:22.860; 2.3977E-07
3/22/2021;12:34:22.863; 2.4345E-07
3/22/2021;12:34:22.867; 2.4502E-07
3/22/2021;12:34:22.870; 2.4841E-07
3/22/2021;12:34:22.872; 2.3981E-07
3/22/2021;12:34:22.875; 2.4995E-07
3/22/2021;12:34:22.878; 2.4647E-07
3/22/2021;12:34:22.880; 2.4236E-07
3/22/2021;12:34:22.883; 2.5132E-07
3/22/2021;12:34:22.886; 2.4324E-07
3/22/2021;12:34:22.888; 2.4462E-07
3/22/2021;12:34:22.892; 2.4155E-07
3/22/2021;12:34:22.895; 2.4534E-07
3/22/2021;12:34:22.897; 2.4292E-07
3/22/2021;12:34:22.900; 2.453E-07
3/22/2021;12:34:22.903; 2.4813E-07
3/22/2021;12:34:22.905; 2.4187E-07
3/22/2021;12:34:22.908; 2.4454E-07
3/22/2021;12:34:22.911; 2.4446E-07
3/22/2021;12:34:22.913; 2.4114E-07
3/22/2021;12:34:22.916; 2.3892E-07
3/22/2021;12:34:22.919; 2.449E-07
3/22/2021;12:34:22.921; 2.4752E-07
3/22/2021;12:34:22.924; 2.4026E-07
3/22/2021;12:34:22.927; 2.5293E-07
3/22/2021;12:34:22.929; 2.4704E-07
3/22/2021;12:34:22.932; 2.4304E-07
3/22/2021;12:34:22.935; 2.5326E-07
3/22/2021;12:34:22.944; 2.4256E-07
3/22/2021;12:34:22.947; 2.5148E-07
3/22/2021;12:34:22.950; 2.4401E-07
3/22/2021;12:34:22.952; 2.5144E-07
3/22/2021;12:34:22.955; 2.4389E-07
3/22/2021;12:34:22.958; 2.4413E-07
3/22/2021;12:34:22.960; 2.5196E-07
3/22/2021;12:34:22.963; 2.4256E-07
3/22/2021;12:34:22.966; 2.5011E-07
3/22/2021;12:34:22.968; 2.4187E-07
3/22/2021;12:34:22.971; 2.4567E-07
3/22/2021;12:34:22.974; 2.4252E-07
3/22/2021;12:34:22.976; 2.3836E-07
3/22/2021;12:34:22.979; 2.4756E-07
3/22/2021;12:34:22.982; 2.4155E-07
3/22/2021;12:34:22.984; 2.4199E-07
3/22/2021;12:34:22.987; 2.5285E-07
3/22/2021;12:34:22.990; 2.4296E-07
3/22/2021;12:34:22.994; 2.4579E-07
3/22/2021;12:34:22.996; 2.4773E-07
3/22/2021;12:34:22.999; 2.4369E-07
3/22/2021;12:34:23.002; 2.3662E-07
3/22/2021;12:34:23.004; 2.5249E-07
3/22/2021;12:34:23.007; 2.451E-07
3/22/2021;12:34:23.010; 2.4268E-07
3/22/2021;12:34:23.012; 2.5233E-07
3/22/2021;12:34:23.016; 2.3925E-07
3/22/2021;12:34:23.019; 2.3844E-07
3/22/2021;12:34:23.022; 2.4777E-07
3/22/2021;12:34:23.024; 2.4563E-07
3/22/2021;12:34:23.027; 2.3985E-07
3/22/2021;12:34:23.030; 2.541E-07
3/22/2021;12:34:23.033; 2.3832E-07
3/22/2021;12:34:23.035; 2.4288E-07
3/22/2021;12:34:23.038; 2.4974E-07
3/22/2021;12:34:23.042; 2.4102E-07
3/22/2021;12:34:23.045; 2.4526E-07
3/22/2021;12:34:23.047; 2.4393E-07
3/22/2021;12:34:23.050; 2.4865E-07
3/22/2021;12:34:23.053; 2.3719E-07
3/22/2021;12:34:23.055; 2.5305E-07
3/22/2021;12:34:23.058; 2.4389E-07
3/22/2021;12:34:23.061; 2.3884E-07
3/22/2021;12:34:23.064; 2.4902E-07
3/22/2021;12:34:23.067; 2.4514E-07
3/22/2021;12:34:23.069; 2.4425E-07
3/22/2021;12:34:23.072; 2.4861E-07
3/22/2021;12:34:23.074; 2.4369E-07
3/22/2021;12:34:23.085; 2.4022E-07
3/22/2021;12:34:23.088; 2.4571E-07
3/22/2021;12:34:23.092; 2.4228E-07
3/22/2021;12:34:23.094; 2.4708E-07
3/22/2021;12:34:23.097; 2.4974E-07
3/22/2021;12:34:23.100; 2.4413E-07
3/22/2021;12:34:23.102; 2.4817E-07
3/22/2021;12:34:23.105; 2.4773E-07
3/22/2021;12:34:23.108; 2.476E-07
3/22/2021;12:34:23.110; 2.426E-07
3/22/2021;12:34:23.113; 2.5265E-07
3/22/2021;12:34:23.116; 2.4377E-07
3/22/2021;12:34:23.118; 2.4639E-07
3/22/2021;12:34:23.121; 2.3779E-07
3/22/2021;12:34:23.124; 2.4316E-07
3/22/2021;12:34:23.126; 2.4607E-07
3/22/2021;12:34:23.129; 2.3832E-07
3/22/2021;12:34:23.132; 2.554E-07
3/22/2021;12:34:23.136; 2.4139E-07
3/22/2021;12:34:23.138; 2.4647E-07
3/22/2021;12:34:23.145; 2.4135E-07
3/22/2021;12:34:23.148; 2.4284E-07
3/22/2021;12:34:23.151; 2.4817E-07
3/22/2021;12:34:23.153; 2.4304E-07
3/22/2021;12:34:23.156; 2.4635E-07
3/22/2021;12:34:23.159; 2.4078E-07
3/22/2021;12:34:23.161; 2.4324E-07
3/22/2021;12:34:23.164; 2.4825E-07
3/22/2021;12:34:23.167; 2.4365E-07
3/22/2021;12:34:23.169; 2.466E-07
3/22/2021;12:34:23.172; 2.4147E-07
3/22/2021;12:34:23.175; 2.4878E-07
3/22/2021;12:34:23.178; 2.4551E-07
3/22/2021;12:34:23.181; 2.3666E-07
3/22/2021;12:34:23.183; 2.512E-07
3/22/2021;12:34:23.186; 2.4086E-07
3/22/2021;12:34:23.192; 2.4599E-07
3/22/2021;12:34:23.195; 2.4155E-07
3/22/2021;12:34:23.197; 2.3872E-07
3/22/2021;12:34:23.200; 2.4849E-07
3/22/2021;12:34:23.203; 2.4409E-07
3/22/2021;12:34:23.205; 2.426E-07
3/22/2021;12:34:23.208; 2.5677E-07
3/22/2021;12:34:23.211; 2.43E-07
3/22/2021;12:34:23.225; 2.4522E-07
3/22/2021;12:34:23.228; 2.4716E-07
3/22/2021;12:34:23.230; 2.4502E-07
3/22/2021;12:34:23.233; 2.5245E-07
3/22/2021;12:34:23.236; 2.428E-07
3/22/2021;12:34:23.238; 2.4203E-07
3/22/2021;12:34:23.241; 2.4155E-07
3/22/2021;12:34:23.244; 2.4672E-07
3/22/2021;12:34:23.246; 2.4409E-07
3/22/2021;12:34:23.250; 2.4437E-07
3/22/2021;12:34:23.253; 2.4437E-07
3/22/2021;12:34:23.255; 2.3985E-07
3/22/2021;12:34:23.258; 2.3848E-07
3/22/2021;12:34:23.261; 2.4215E-07
3/22/2021;12:34:23.263; 2.4433E-07
3/22/2021;12:34:23.266; 2.4183E-07
3/22/2021;12:34:23.269; 2.5201E-07
3/22/2021;12:34:23.271; 2.4429E-07
3/22/2021;12:34:23.274; 2.3767E-07
3/22/2021;12:34:23.277; 2.5475E-07
3/22/2021;12:34:23.280; 2.3969E-07
3/22/2021;12:34:23.282; 2.3921E-07
3/22/2021;12:34:23.285; 2.5063E-07
3/22/2021;12:34:23.288; 2.4522E-07
3/22/2021;12:34:23.292; 2.4534E-07
3/22/2021;12:34:23.294; 2.4546E-07
3/22/2021;12:34:23.298; 2.3949E-07
3/22/2021;12:34:23.300; 2.403E-07
3/22/2021;12:34:23.303; 2.5047E-07
3/22/2021;12:34:23.306; 2.43E-07
3/22/2021;12:34:23.308; 2.4268E-07
3/22/2021;12:34:23.311; 2.4906E-07
3/22/2021;12:34:23.314; 2.5035E-07
3/22/2021;12:34:23.316; 2.4159E-07
3/22/2021;12:34:23.319; 2.493E-07
3/22/2021;12:34:23.322; 2.4389E-07
3/22/2021;12:34:23.324; 2.4211E-07
3/22/2021;12:34:23.327; 2.5241E-07
3/22/2021;12:34:23.330; 2.4195E-07
3/22/2021;12:34:23.332; 2.4918E-07
3/22/2021;12:34:23.335; 2.3945E-07
3/22/2021;12:34:23.338; 2.4672E-07
3/22/2021;12:34:23.344; 2.4074E-07
3/22/2021;12:34:23.346; 2.4131E-07
3/22/2021;12:34:23.349; 2.4058E-07
3/22/2021;12:34:23.355; 2.4401E-07
3/22/2021;12:34:23.362; 2.489E-07
3/22/2021;12:34:23.365; 2.5023E-07
3/22/2021;12:34:23.368; 2.4425E-07
3/22/2021;12:34:23.370; 2.497E-07
3/22/2021;12:34:23.373; 2.4046E-07
3/22/2021;12:34:23.376; 2.47E-07
3/22/2021;12:34:23.378; 2.4623E-07
3/22/2021;12:34:23.381; 2.4078E-07
3/22/2021;12:34:23.384; 2.4583E-07
3/22/2021;12:34:23.386; 2.468E-07
3/22/2021;12:34:23.389; 2.4999E-07
3/22/2021;12:34:23.393; 2.4005E-07
3/22/2021;12:34:23.396; 2.4219E-07
3/22/2021;12:34:23.398; 2.386E-07
3/22/2021;12:34:23.401; 2.4474E-07
3/22/2021;12:34:23.404; 2.4131E-07
3/22/2021;12:34:23.407; 2.4171E-07
3/22/2021;12:34:23.409; 2.4716E-07
3/22/2021;12:34:23.412; 2.3917E-07
3/22/2021;12:34:23.415; 2.5047E-07
3/22/2021;12:34:23.417; 2.3973E-07
3/22/2021;12:34:23.420; 2.4502E-07
3/22/2021;12:34:23.423; 2.4934E-07
3/22/2021;12:34:23.425; 2.4369E-07
3/22/2021;12:34:23.428; 2.4413E-07
3/22/2021;12:34:23.431; 2.5051E-07
3/22/2021;12:34:23.433; 2.4611E-07
